Year,Month,Day,Time,End Year,End Month,End Day,Display Date,End Time,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background
2018,4,22,1:26:02,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_4652.JPG,知識類,科普知識,,,,
2018,4,24,17:12:54,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5038.JPG,知識類,物品的種類（動植物）,,,,
2021,6,15,19:35,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5067.JPG,人際關係,團體大合照,,,,
2021,6,15,19:35,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5068.JPG,人際關係,團體大合照,,,,
2018,4,28,17:14:58,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5071.JPG,知識類,物品的種類（動植物）,,,,
2021,6,15,19:35,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5072.PNG,知識類,簡報內容,,,,
2021,6,15,19:35,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5073.PNG,知識類,簡報內容,,,,
2021,6,15,19:35,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5074.PNG,知識類,簡報內容,,,,
2021,6,15,19:35,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5075.PNG,知識類,簡報內容,,,,
2018,4,29,10:34:08,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5076.JPG,知識類,簡報內容,,,,
2021,6,15,19:35,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5077.PNG,知識類,簡報內容,,,,
2018,4,30,6:32:42,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5080.JPG,人際關係,很要好的朋友、社團同學（分別有自己高中與不同高中）,,,,
2018,4,30,6:32:42,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5081.JPG,人際關係,很要好的朋友、社團同學（分別有自己高中與不同高中）,,,,
2018,5,1,13:14:03,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5083.JPG,人際關係,雙人合照,,,,
2018,5,1,13:14:04,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5084.JPG,人際關係,雙人合照,,,,
2018,5,1,13:14:05,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5085.JPG,人際關係,雙人合照,,,,
2021,6,15,19:35,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5086.JPG,人際關係、毅力展現,團體大合照、社團我教過的學生、團隊合作經驗,,,,
2018,5,1,17:03:09,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5088.JPG,人際關係,團體大合照,,,,
2018,5,1,17:03:09,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5089.JPG,人際關係,團體大合照,,,,
2018,5,1,17:03:10,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5090.JPG,人際關係,團體大合照,,,,
2018,5,1,17:03:12,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5091.JPG,人際關係,團體大合照,,,,
2018,5,1,17:03:13,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5092.JPG,人際關係,團體大合照,,,,
2018,5,1,22:50:02,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5093.JPG,感性類,感性內容（抽象情感展現）,,,,
2018,5,1,22:50:03,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5094.JPG,感性類,感性內容（抽象情感展現）,,,,
2018,5,1,22:50:05,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5095.JPG,感性類,感性內容（抽象情感展現）,,,,
2018,5,1,22:50:09,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5096.JPG,感性類,感性內容（抽象情感展現）,,,,
2018,5,1,22:50:09,,,,,,社團科普列車,「2018臺灣科普環島列車」今（4/30）日於臺北車站正式啟動，這輛四節車廂的火車，將於4月30日到5月4日間，用5天繞行台灣一周，共停靠23個車站，全臺各地的學童除了可以在火車上體驗各種科學實驗活動外，在火車進站前後，也可以在車站玩一個小時的科學活動。由科技部指導，成功大學、交通部台灣鐵路管理局及國家實驗研究院共同主辦的「2018臺灣科普環島列車」活動，為科技部和各縣市教育局處補助的「2018全民科學週（日）」科普活動揭開序幕。四節車廂的科學實驗活動分別由臺中女中、臺中一中、彰化女中、臺南一中、家齊高中、高雄中學、高雄女中等校學生與美光科技及台灣默克集團設計。每一停靠站則由各縣市「全民科學週（日）」科普活動計畫執行團隊在車站舉辦各種科學實驗和表演，接待約200至240位當地學童、家長及祖父母開心玩科學，上火車後繼續玩到下一站，然後再在下一站體驗不一樣的科學實驗。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/科普列車/IMG_5097.JPG,感性類,感性內容（抽象情感展現）,,,,
